Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
26,LaMarcus Aldridge,4.5,115,112,1.4,19.7,12.0,11.4,1.0,7.8,23.4,2019-20,34,SAS,53,53,33.1,7.4,15.0,6.2,12.0,1.2,3.0,3.0,3.6,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,.493,.519,.389,.827,.571,.532,F-C,aldrila01
27,LaMarcus Aldridge,3.1,119,112,0.7,19.6,13.4,6.3,0.6,8.0,22.4,2021-22,36,BRK,47,12,22.3,5.4,9.7,5.1,8.8,0.3,1.0,1.9,2.2,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,.550,.578,.304,.873,.604,.566,F-C,aldrila01
28,Cliff Alexander,0.0,100,107,0.0,11.6,9.0,0.0,1.4,9.1,13.3,2015-16,20,POR,8,0,4.5,0.6,1.3,0.6,1.3,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,.500,.500,,,.500,.500,F,alexacl01
29,Grayson Allen,4.2,122,114,0.4,12.7,6.5,7.6,1.2,6.7,15.2,2021-22,26,MIL,66,61,27.3,3.9,8.6,1.5,2.7,2.4,5.9,1.0,1.1,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,.448,.533,.409,.865,.609,.588,G,allengr01
30,Jarrett Allen,7.6,123,106,1.6,18.5,16.8,7.9,1.0,13.0,15.9,2018-19,20,BRK,80,80,26.2,4.2,7.1,4.1,6.5,0.1,0.6,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,.590,.629,.133,.709,.632,.595,C-F,allenja01
31,Jarrett Allen,8.2,132,106,2.3,20.7,18.7,8.9,1.0,11.7,14.9,2019-20,21,BRK,70,64,26.5,4.3,6.6,4.3,6.6,0.0,0.1,2.4,3.9,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,.649,.658,.000,.633,.664,.649,C-F,allenja01
32,Jarrett Allen,6.4,127,112,1.1,20.1,18.9,8.7,0.8,14.1,16.6,2020-21,22,BRKCLE,63,45,29.6,4.7,7.7,4.6,7.3,0.1,0.3,3.2,4.6,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,.618,.631,.316,.703,.661,.624,C-F,allenja01
33,Jarrett Allen,8.5,132,106,3.9,23.0,18.4,8.2,1.2,12.7,18.1,2021-22,23,CLE,56,56,32.3,6.6,9.7,6.6,9.6,0.0,0.2,2.9,4.2,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,.677,.688,.100,.708,.698,.678,C-F,allenja01
34,Kadeem Allen,1.0,116,114,0.5,16.2,6.4,28.7,1.9,13.6,19.6,2018-19,26,NYK,19,1,21.9,3.4,7.4,2.5,5.5,0.9,1.9,2.2,2.8,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,.461,.457,.472,.778,.574,.521,G,allenka01
35,Lavoy Allen,2.8,109,102,0.0,14.9,16.7,10.9,0.7,11.1,15.2,2014-15,25,IND,63,0,17.0,2.2,4.7,2.2,4.7,0.0,0.0,0.5,0.7,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,.472,.472,,.702,.493,.472,F-C,allenla01
36,Ray Allen,4.7,111,101,2.2,14.8,5.3,11.8,1.7,11.2,18.6,2011-12,36,BOS,46,42,34.0,4.9,10.7,2.6,5.6,2.3,5.1,2.1,2.3,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,.458,.463,.453,.915,.607,.566,G,allenra02
37,Ray Allen,5.4,112,107,0.3,14.7,6.6,10.2,1.7,12.5,19.3,2012-13,37,MIA,79,0,25.8,3.7,8.2,1.9,4.0,1.8,4.2,1.8,2.0,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,.449,.480,.419,.886,.599,.555,G,allenra02
38,Tony Allen,4.2,106,100,1.7,15.7,8.9,8.3,3.6,15.2,18.4,2011-12,30,MEM,58,57,26.3,3.6,7.7,3.5,7.3,0.1,0.4,2.4,3.0,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,.469,.479,.308,.800,.541,.478,G-F,allento01
39,Tony Allen,5.1,102,98,0.4,13.2,10.2,7.6,3.1,11.5,17.8,2012-13,31,MEM,79,79,26.7,3.6,8.1,3.6,7.8,0.0,0.3,1.7,2.4,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,.445,.458,.125,.717,.489,.447,G-F,allento01
40,Tony Allen,2.7,102,101,1.0,15.6,9.6,11.7,3.8,16.2,20.1,2013-14,32,MEM,55,28,23.2,3.7,7.5,3.5,6.7,0.2,0.9,1.4,2.2,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,.494,.527,.234,.628,.531,.507,G-F,allento01
41,Tony Allen,4.1,103,98,1.6,14.6,9.7,8.1,4.1,14.4,16.6,2014-15,33,MEM,63,41,26.2,3.6,7.2,3.4,6.8,0.2,0.5,1.3,2.0,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,.495,.505,.345,.627,.528,.505,G-F,allento01
42,Jose Alvarado,2.1,114,109,1.9,16.4,6.6,26.9,4.2,11.2,18.4,2021-22,23,NOP,54,1,15.4,2.4,5.4,1.8,3.4,0.6,2.0,0.7,1.0,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,.446,.538,.291,.679,.520,.500,G,alvarjo01
43,Al-Farouq Aminu,3.3,107,102,0.7,14.4,13.7,6.1,2.6,11.9,15.2,2014-15,24,DAL,74,3,18.5,2.0,4.8,1.5,3.1,0.5,1.7,1.1,1.6,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,.412,.485,.274,.712,.504,.459,F,aminual01
44,Al-Farouq Aminu,4.0,105,107,0.1,12.7,11.5,8.8,1.5,13.2,16.9,2015-16,25,POR,82,82,28.5,3.6,8.8,2.1,4.5,1.5,4.3,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,.416,.468,.361,.737,.533,.503,F,aminual01
45,Al-Farouq Aminu,4.2,105,104,0.4,12.0,13.8,5.8,1.9,11.3,14.8,2017-18,27,POR,69,67,30.0,3.3,8.4,1.5,3.5,1.8,4.9,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,.395,.432,.369,.738,.522,.503,F,aminual01
46,Al-Farouq Aminu,5.8,118,109,0.7,13.2,14.2,6.0,1.4,9.7,13.7,2018-19,28,POR,81,81,28.3,3.2,7.3,2.0,3.9,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,.433,.514,.343,.867,.568,.514,F,aminual01
47,Chris Andersen,1.9,119,99,2.3,18.9,17.8,1.8,2.0,10.6,14.8,2011-12,33,DEN,32,1,15.2,1.8,3.4,1.8,3.4,0.0,0.0,1.6,2.6,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,.546,.546,,.610,.583,.546,C-F,anderch01
48,Chris Andersen,6.0,130,102,1.2,18.5,17.1,2.1,1.2,13.2,13.8,2013-14,35,MIA,72,0,19.4,2.5,3.8,2.4,3.7,0.0,0.2,1.7,2.3,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,.644,.662,.250,.710,.683,.649,C-F,anderch01
49,Chris Andersen,3.6,121,103,1.1,16.1,15.9,6.1,1.2,13.5,12.3,2014-15,36,MIA,60,20,18.9,2.0,3.5,1.9,3.2,0.1,0.2,1.3,1.9,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,.580,.598,.308,.667,.622,.589,C-F,anderch01
50,Chris Andersen,1.3,127,106,0.7,15.3,13.9,4.4,1.9,9.3,10.8,2015-16,37,MEMMIA,27,15,14.9,1.4,2.7,1.3,2.1,0.1,0.5,0.9,1.3,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,.528,.586,.286,.694,.598,.556,C-F,anderch01
51,James Anderson,0.9,107,105,1.0,13.9,10.2,15.8,1.9,15.3,18.0,2012-13,23,HOUSAS,39,2,10.3,1.3,3.2,0.8,1.7,0.5,1.5,0.6,0.7,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,.413,.470,.350,.857,.539,.496,G-F,anderja01
52,Justin Anderson,1.1,103,104,0.3,12.3,11.2,6.8,1.5,10.8,15.8,2015-16,22,DAL,55,9,11.8,1.3,3.2,0.9,1.7,0.4,1.5,0.8,1.0,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,.406,.533,.265,.800,.522,.469,G,anderju01
53,Kyle Anderson,3.5,104,97,1.4,12.9,11.2,13.7,2.5,15.1,14.4,2015-16,22,SAS,78,11,16.0,1.8,3.8,1.6,3.3,0.2,0.5,0.8,1.1,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,.468,.488,.324,.747,.528,.488,F-G,anderky01
54,Kyle Anderson,2.7,109,101,1.8,12.5,11.5,12.4,2.5,14.3,12.1,2016-17,23,SAS,72,14,14.2,1.3,2.9,1.1,2.3,0.2,0.6,0.6,0.8,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,.445,.462,.375,.789,.525,.481,F-G,anderky01
55,Kyle Anderson,6.2,114,101,2.9,15.9,11.1,14.7,2.9,15.8,13.5,2017-18,24,SAS,74,67,26.7,3.1,5.9,2.9,5.1,0.3,0.8,1.4,2.0,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,.527,.556,.333,.712,.582,.549,F-G,anderky01
56,Kyle Anderson,2.7,110,107,0.8,12.8,11.0,15.0,2.1,16.0,12.6,2018-19,25,MEM,43,40,29.8,3.5,6.4,3.3,5.6,0.2,0.8,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,.543,.583,.265,.578,.569,.560,F-G,anderky01
57,Kyle Anderson,2.5,109,109,0.5,12.5,11.3,15.9,1.9,15.3,13.5,2019-20,26,MEM,67,28,19.9,2.3,4.9,2.0,3.7,0.4,1.3,0.8,1.2,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,.474,.541,.282,.667,.534,.511,F-G,anderky01
58,Kyle Anderson,5.6,118,109,3.3,17.2,11.1,18.3,2.1,10.4,18.5,2020-21,27,MEM,69,69,27.3,4.5,9.5,3.1,5.8,1.4,3.8,2.1,2.7,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,.468,.539,.360,.783,.578,.540,F-G,anderky01
59,Kyle Anderson,3.5,110,106,1.2,14.4,13.0,16.2,2.5,12.1,16.2,2021-22,28,MEM,69,11,21.5,3.0,6.8,2.5,5.2,0.5,1.6,1.0,1.5,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,.446,.481,.330,.638,.506,.484,F-G,anderky01
60,Ryan Anderson,8.9,124,105,4.0,21.2,13.8,5.1,1.4,6.4,21.2,2011-12,23,ORL,61,61,32.2,5.4,12.4,2.7,5.5,2.7,6.9,2.5,2.8,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,.439,.496,.393,.877,.589,.548,F,anderry01
61,Ryan Anderson,6.5,114,112,2.0,18.1,12.4,6.9,0.9,7.5,24.0,2012-13,24,NOH,81,22,30.9,5.8,13.8,3.2,6.9,2.6,6.9,1.9,2.2,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,.423,.464,.382,.844,.548,.519,F,anderry01
62,Ryan Anderson,2.3,120,115,1.4,18.8,10.4,3.6,0.7,5.0,22.9,2013-14,25,NOP,22,14,36.1,7.0,16.1,4.0,8.6,3.0,7.5,2.7,2.8,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,.438,.463,.409,.952,.572,.532,F,anderry01
63,Ryan Anderson,4.8,121,109,0.1,12.6,10.8,5.1,0.7,7.5,14.4,2017-18,29,HOU,66,50,26.1,3.1,7.3,1.2,2.1,2.0,5.1,1.1,1.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,.431,.539,.386,.774,.592,.568,F,anderry01
64,Ike Anigbogu,0.1,114,104,1.9,21.6,16.9,0.0,1.7,14.7,20.3,2017-18,19,IND,11,0,2.7,0.4,0.8,0.4,0.8,0.0,0.0,0.5,0.5,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,.444,.444,,.833,.558,.444,F-C,anigbik01
65,Giannis Antetokounmpo,6.2,105,101,0.0,14.8,12.2,13.1,1.5,15.6,19.6,2014-15,20,MIL,81,71,31.4,4.7,9.6,4.6,9.1,0.1,0.5,3.2,4.3,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,.491,.511,.159,.741,.552,.496,F-G,antetgi01
66,Giannis Antetokounmpo,7.1,109,106,2.1,18.8,12.4,20.0,1.7,14.8,22.3,2015-16,21,MIL,80,79,35.3,6.4,12.7,6.1,11.3,0.4,1.4,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,.506,.537,.257,.724,.566,.520,F-G,antetgi01
67,Giannis Antetokounmpo,12.4,116,104,7.3,26.1,14.3,26.6,2.3,13.3,28.3,2016-17,22,MIL,80,80,35.6,8.2,15.7,7.6,13.5,0.6,2.3,5.9,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,.521,.563,.272,.770,.599,.541,F-G,antetgi01
68,Giannis Antetokounmpo,11.9,116,106,6.2,27.3,16.0,23.7,2.0,11.7,31.2,2017-18,23,MIL,75,75,36.7,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,.529,.554,.307,.760,.598,.545,F-G,antetgi01
69,Giannis Antetokounmpo,14.4,121,99,10.4,30.9,19.3,30.3,1.8,14.8,32.3,2018-19,24,MIL,72,72,32.8,10.0,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,.578,.641,.256,.729,.644,.599,F-G,antetgi01
70,Giannis Antetokounmpo,11.1,116,97,11.5,31.9,22.1,34.2,1.5,13.2,37.5,2019-20,25,MIL,63,63,30.4,10.9,19.7,9.5,15.0,1.4,4.7,6.3,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,.553,.631,.304,.633,.613,.589,F-G,antetgi01
71,Giannis Antetokounmpo,10.2,122,107,9.0,29.2,17.5,28.7,1.7,13.2,32.5,2020-21,26,MIL,61,61,33.0,10.3,18.0,9.2,14.4,1.1,3.6,6.5,9.5,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,.569,.636,.303,.685,.633,.600,F-G,antetgi01
72,Giannis Antetokounmpo,12.9,124,106,11.2,32.1,18.7,31.7,1.6,12.2,34.9,2021-22,27,MIL,67,67,32.9,10.3,18.6,9.2,15.0,1.1,3.6,8.3,11.4,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,.553,.616,.293,.722,.633,.582,F-G,antetgi01
73,Thanasis Antetokounmpo,0.0,140,110,5.9,32.9,9.1,0.0,0.0,0.0,30.2,2015-16,23,NYK,2,0,3.0,1.5,2.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,.750,1.000,.000,,.750,.750,F,antetth01
74,Carmelo Anthony,6.2,106,102,3.6,21.1,10.6,21.0,1.7,10.8,31.8,2011-12,27,NYK,55,55,34.1,8.0,18.6,6.8,14.9,1.2,3.7,5.4,6.7,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,.430,.454,.335,.804,.525,.463,F,anthoca01
75,Carmelo Anthony,9.5,112,108,4.3,24.8,10.8,14.1,1.1,9.3,35.6,2012-13,28,NYK,67,67,37.0,10.0,22.2,7.6,16.0,2.3,6.2,6.3,7.6,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,.449,.476,.379,.830,.560,.502,F,anthoca01
76,Carmelo Anthony,10.7,113,108,5.0,24.4,12.3,15.8,1.7,9.5,32.4,2013-14,29,NYK,77,77,38.7,9.6,21.3,7.5,15.9,2.2,5.4,6.0,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,.452,.469,.402,.848,.561,.503,F,anthoca01
77,Carmelo Anthony,2.9,106,110,3.0,21.5,10.7,18.0,1.5,8.9,32.2,2014-15,30,NYK,40,40,35.7,9.0,20.2,7.4,15.7,1.5,4.5,4.7,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,.444,.474,.341,.797,.531,.482,F,anthoca01
78,Carmelo Anthony,6.4,107,107,3.3,20.3,12.0,21.9,1.3,10.6,29.7,2015-16,31,NYK,72,72,35.1,7.9,18.2,6.4,13.8,1.5,4.3,4.6,5.6,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,.434,.463,.339,.829,.530,.474,F,anthoca01
79,Carmelo Anthony,4.7,108,113,0.7,17.9,9.3,14.5,1.2,9.0,29.1,2016-17,32,NYK,74,74,34.3,8.1,18.8,6.1,13.1,2.0,5.7,4.1,4.9,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,.433,.466,.359,.833,.535,.488,F,anthoca01
80,Joel Anthony,1.2,119,100,0.2,14.7,12.4,1.8,1.5,14.3,9.1,2014-15,32,DET,49,0,8.3,0.7,1.3,0.7,1.3,0.0,0.0,0.3,0.4,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,1.8,.581,.581,,.682,.607,.581,C,anthojo01
81,Joel Anthony,0.4,136,99,0.4,14.1,11.9,1.4,1.1,12.9,7.0,2015-16,33,DET,19,0,5.1,0.3,0.5,0.3,0.5,0.0,0.0,0.3,0.4,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,.600,.600,,.750,.666,.600,C,anthojo01
82,OG Anunoby,5.7,114,104,1.2,13.2,9.3,7.5,2.2,11.5,14.3,2019-20,22,TOR,69,68,29.9,4.1,8.2,2.9,4.9,1.3,3.3,1.0,1.5,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,.505,.583,.390,.706,.600,.584,F,anunoog01
83,OG Anunoby,3.1,113,112,1.2,15.4,9.1,10.1,2.2,11.7,19.3,2020-21,23,TOR,43,43,33.3,5.8,12.1,3.4,6.0,2.4,6.1,1.9,2.4,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,.480,.562,.398,.784,.605,.580,F,anunoog01
84,OG Anunoby,3.7,112,111,0.5,14.8,8.3,11.0,2.1,9.7,20.5,2021-22,24,TOR,48,48,36.0,6.4,14.5,4.0,7.9,2.4,6.6,1.9,2.5,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,.443,.511,.363,.754,.549,.526,F,anunoog01
85,Trevor Ariza,2.2,100,103,1.3,14.2,9.5,16.8,2.8,14.5,18.4,2011-12,26,NOH,41,41,32.9,4.1,9.8,3.4,7.7,0.7,2.1,1.9,2.5,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,.417,.440,.333,.775,.496,.453,F,arizatr01
